Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
2019-03-25 14:00:00,0.00419880,0.00421700,0.00419340,0.00421350,41896.15000000,2019-03-25 14:59:59.999,176.14555452,3288,22734.41000000,95.59015939
2019-03-25 15:00:00,0.00421100,0.00421510,0.00416280,0.00417250,60922.46000000,2019-03-25 15:59:59.999,254.96921994,5076,30169.00000000,126.28390042
2019-03-25 16:00:00,0.00417710,0.00417990,0.00408990,0.00412160,169960.48000000,2019-03-25 16:59:59.999,701.66239127,11376,78983.82000000,326.04434419
2019-03-25 17:00:00,0.00412160,0.00413880,0.00408720,0.00413370,59748.85000000,2019-03-25 17:59:59.999,245.73898998,4711,31034.08000000,127.66448678
2019-03-25 18:00:00,0.00413320,0.00416490,0.00412730,0.00414940,71980.69000000,2019-03-25 18:59:59.999,298.43887155,4971,42651.20000000,176.83839568
2019-03-25 19:00:00,0.00414820,0.00419230,0.00414300,0.00418860,55815.55000000,2019-03-25 19:59:59.999,232.98180193,4917,31183.12000000,130.22546573
2019-03-25 20:00:00,0.00418730,0.00418980,0.00412530,0.00414000,53270.70000000,2019-03-25 20:59:59.999,221.46093257,4273,26597.26000000,110.56203325
2019-03-25 21:00:00,0.00414000,0.00418220,0.00413860,0.00418000,36920.75000000,2019-03-25 21:59:59.999,153.58468536,2398,19169.86000000,79.78708664
2019-03-25 22:00:00,0.00418000,0.00425000,0.00416640,0.00421510,82220.62000000,2019-03-25 22:59:59.999,346.68120237,6657,50040.65000000,211.02077430
2019-03-25 23:00:00,0.00421820,0.00428250,0.00420770,0.00426120,71330.49000000,2019-03-25 23:59:59.999,303.20153945,6797,42540.62000000,180.81471103
2019-03-26 00:00:00,0.00426660,0.00426980,0.00421770,0.00425680,84052.88000000,2019-03-26 00:59:59.999,356.59915312,5533,42742.20000000,181.27967177
2019-03-26 01:00:00,0.00425690,0.00425860,0.00422490,0.00423500,74821.48000000,2019-03-26 01:59:59.999,317.24557977,2724,46836.62000000,198.57758340
2019-03-26 02:00:00,0.00423500,0.00425880,0.00420990,0.00421050,102186.00000000,2019-03-26 02:59:59.999,432.52605170,3398,55803.22000000,236.14617645
2019-03-26 03:00:00,0.00421010,0.00422240,0.00418900,0.00419100,100345.57000000,2019-03-26 03:59:59.999,421.78539210,3074,53795.10000000,226.10370957
2019-03-26 04:00:00,0.00419280,0.00421350,0.00418080,0.00418430,69768.13000000,2019-03-26 04:59:59.999,292.49035522,2273,38681.50000000,162.15470722
2019-03-26 05:00:00,0.00418420,0.00420710,0.00417680,0.00417680,88738.35000000,2019-03-26 05:59:59.999,371.88414684,2132,44959.64000000,188.36246153
2019-03-26 06:00:00,0.00417750,0.00417760,0.00415570,0.00415980,78503.11000000,2019-03-26 06:59:59.999,326.77411757,3002,42081.21000000,175.19779760
2019-03-26 07:00:00,0.00415980,0.00416890,0.00412670,0.00412920,102634.79000000,2019-03-26 07:59:59.999,426.11878769,3987,47634.61000000,197.74297017
2019-03-26 08:00:00,0.00412740,0.00414870,0.00412000,0.00414630,89904.64000000,2019-03-26 08:59:59.999,371.75952579,5364,46657.93000000,192.98735943
2019-03-26 09:00:00,0.00414630,0.00417000,0.00411630,0.00412630,113345.35000000,2019-03-26 09:59:59.999,469.34113881,5428,58552.20000000,242.57324529
2019-03-26 10:00:00,0.00412630,0.00415230,0.00412010,0.00413290,107705.12000000,2019-03-26 10:59:59.999,445.73410421,4047,53845.81000000,222.85026744
2019-03-26 11:00:00,0.00414090,0.00414610,0.00410100,0.00410690,89773.59000000,2019-03-26 11:59:59.999,370.09450012,4219,42990.70000000,177.26097062
2019-03-26 12:00:00,0.00410480,0.00410630,0.00397500,0.00400530,305986.03000000,2019-03-26 12:59:59.999,1235.40209397,13568,97488.31000000,394.34590295
2019-03-26 13:00:00,0.00400610,0.00406700,0.00396360,0.00406410,226983.45000000,2019-03-26 13:59:59.999,911.09929963,12228,110076.07000000,442.22524455
2019-03-26 14:00:00,0.00406410,0.00410500,0.00402630,0.00404710,147880.81000000,2019-03-26 14:59:59.999,601.21907298,8793,69781.26000000,283.66455528
2019-03-26 15:00:00,0.00404770,0.00404770,0.00400850,0.00403380,93105.88000000,2019-03-26 15:59:59.999,375.00200017,7058,46031.07000000,185.44385393
2019-03-26 16:00:00,0.00403410,0.00405990,0.00401150,0.00405910,56828.46000000,2019-03-26 16:59:59.999,228.87541634,5945,30312.33000000,122.12525678
2019-03-26 17:00:00,0.00405910,0.00412910,0.00404780,0.00412910,86523.39000000,2019-03-26 17:59:59.999,354.66237341,6879,44718.01000000,183.26670805
2019-03-26 18:00:00,0.00412910,0.00413480,0.00407210,0.00407980,50651.85000000,2019-03-26 18:59:59.999,208.27930789,4401,23997.11000000,98.67179762
2019-03-26 19:00:00,0.00408150,0.00412540,0.00406020,0.00410720,76073.20000000,2019-03-26 19:59:59.999,311.31203423,5396,41631.52000000,170.38244173
2019-03-26 20:00:00,0.00410700,0.00412490,0.00408070,0.00412340,41774.57000000,2019-03-26 20:59:59.999,171.42927040,3182,20430.97000000,83.82132434
2019-03-26 21:00:00,0.00412340,0.00413600,0.00410180,0.00412060,46570.25000000,2019-03-26 21:59:59.999,191.93206732,3100,26336.73000000,108.54808467
2019-03-26 22:00:00,0.00412060,0.00414750,0.00411080,0.00413100,49450.11000000,2019-03-26 22:59:59.999,204.22599308,3282,27928.08000000,115.37861204
2019-03-26 23:00:00,0.00413090,0.00413100,0.00408790,0.00409590,51048.55000000,2019-03-26 23:59:59.999,209.55062321,3416,28092.71000000,115.30341874
2019-03-27 00:00:00,0.00409960,0.00409990,0.00402750,0.00405030,77208.97000000,2019-03-27 00:59:59.999,313.41256080,6812,36493.61000000,148.10794013
2019-03-27 01:00:00,0.00405100,0.00411710,0.00404930,0.00410040,69183.82000000,2019-03-27 01:59:59.999,283.00619433,4882,40484.18000000,165.62335386
2019-03-27 02:00:00,0.00410040,0.00412500,0.00407780,0.00407940,84551.41000000,2019-03-27 02:59:59.999,347.41126354,3343,46226.12000000,189.89411255
2019-03-27 03:00:00,0.00407780,0.00410430,0.00407140,0.00410120,103321.60000000,2019-03-27 03:59:59.999,421.96621218,2409,53974.91000000,220.40785894
2019-03-27 04:00:00,0.00409900,0.00410610,0.00407300,0.00409350,96600.59000000,2019-03-27 04:59:59.999,395.31479368,2662,53909.06000000,220.62233919
2019-03-27 05:00:00,0.00409240,0.00410790,0.00407820,0.00409520,109217.33000000,2019-03-27 05:59:59.999,447.03611475,3039,50765.68000000,207.75796183
2019-03-27 06:00:00,0.00409640,0.00411630,0.00408690,0.00411420,118252.32000000,2019-03-27 06:59:59.999,484.88081922,2769,66815.46000000,273.87616765
2019-03-27 07:00:00,0.00411420,0.00418800,0.00411400,0.00418680,171329.32000000,2019-03-27 07:59:59.999,712.47137788,6750,79958.80000000,332.37398177
2019-03-27 08:00:00,0.00418680,0.00420940,0.00412010,0.00415580,152376.92000000,2019-03-27 08:59:59.999,635.55183562,7920,76249.37000000,318.15198879
2019-03-27 09:00:00,0.00415590,0.00417500,0.00412120,0.00416430,85359.59000000,2019-03-27 09:59:59.999,354.30914112,4999,42667.17000000,177.05398327
2019-03-27 10:00:00,0.00416420,0.00418010,0.00412980,0.00415000,87985.99000000,2019-03-27 10:59:59.999,365.49625834,4397,47054.75000000,195.46608586
2019-03-27 11:00:00,0.00414970,0.00415500,0.00413130,0.00414780,98045.75000000,2019-03-27 11:59:59.999,406.24055054,3457,50086.65000000,207.50102958
2019-03-27 12:00:00,0.00414840,0.00416200,0.00412210,0.00412700,132020.38000000,2019-03-27 12:59:59.999,546.95190050,4377,69692.74000000,288.72853351
2019-03-27 13:00:00,0.00412680,0.00414890,0.00411740,0.00413790,133368.01000000,2019-03-27 13:59:59.999,550.86435233,3796,79975.72000000,330.28591486
2019-03-27 14:00:00,0.00413790,0.00415200,0.00411580,0.00413200,139221.93000000,2019-03-27 14:59:59.999,575.10149833,4459,73980.42000000,305.55084983
2019-03-27 15:00:00,0.00413190,0.00415250,0.00412180,0.00413700,95781.88000000,2019-03-27 15:59:59.999,396.00603388,3315,47379.67000000,195.86735801
2019-03-27 16:00:00,0.00413700,0.00416980,0.00413070,0.00415020,91218.35000000,2019-03-27 16:59:59.999,378.14765078,3650,43067.63000000,178.49790049
2019-03-27 17:00:00,0.00415030,0.00416210,0.00413510,0.00414000,75875.73000000,2019-03-27 17:59:59.999,314.43451427,2365,43996.00000000,182.33032203
2019-03-27 18:00:00,0.00414000,0.00414830,0.00412600,0.00413380,106296.47000000,2019-03-27 18:59:59.999,439.83264133,2958,45447.77000000,188.07437453
2019-03-27 19:00:00,0.00413210,0.00414030,0.00411580,0.00411870,74563.27000000,2019-03-27 19:59:59.999,307.89300067,2896,36963.46000000,152.62305585
2019-03-27 20:00:00,0.00411880,0.00412940,0.00408680,0.00412790,139606.40000000,2019-03-27 20:59:59.999,574.40303650,4847,81718.65000000,336.26732272
2019-03-27 21:00:00,0.00412760,0.00414410,0.00411780,0.00413630,136994.13000000,2019-03-27 21:59:59.999,566.17752589,3009,80891.83000000,334.30813392
2019-03-27 22:00:00,0.00413600,0.00413790,0.00411230,0.00411470,125035.72000000,2019-03-27 22:59:59.999,515.73409968,2288,70669.55000000,291.46355657
2019-03-27 23:00:00,0.00411450,0.00412200,0.00408070,0.00411190,110408.73000000,2019-03-27 23:59:59.999,452.49253355,4220,61812.81000000,253.42143586
2019-03-28 00:00:00,0.00411190,0.00412380,0.00408500,0.00409650,78723.31000000,2019-03-28 00:59:59.999,323.00035225,4184,43431.77000000,178.22935296
2019-03-28 01:00:00,0.00410010,0.00410830,0.00409290,0.00409690,96465.50000000,2019-03-28 01:59:59.999,395.43246060,2152,49971.06000000,204.84741653
2019-03-28 02:00:00,0.00409900,0.00410050,0.00408740,0.00409520,85184.07000000,2019-03-28 02:59:59.999,348.73654348,1733,53588.56000000,219.37651442
2019-03-28 03:00:00,0.00409730,0.00413210,0.00409160,0.00412100,95212.85000000,2019-03-28 03:59:59.999,391.83668277,2524,59384.96000000,244.40602029
2019-03-28 04:00:00,0.00412100,0.00412170,0.00409200,0.00410700,104396.34000000,2019-03-28 04:59:59.999,428.70014252,2102,65380.22000000,268.52528137
2019-03-28 05:00:00,0.00410660,0.00410870,0.00409010,0.00409390,74673.31000000,2019-03-28 05:59:59.999,306.11313096,1633,45532.48000000,186.65441868
2019-03-28 06:00:00,0.00409410,0.00411200,0.00408490,0.00410980,101641.30000000,2019-03-28 06:59:59.999,416.39461578,2444,54642.03000000,223.85731363
2019-03-28 07:00:00,0.00411170,0.00412710,0.00409530,0.00411890,124768.28000000,2019-03-28 07:59:59.999,513.25045310,3104,63278.70000000,260.21766043
2019-03-28 08:00:00,0.00411690,0.00414000,0.00411110,0.00413000,129130.82000000,2019-03-28 08:59:59.999,533.21154311,3094,90394.87000000,373.30615854
2019-03-28 09:00:00,0.00413000,0.00413760,0.00411000,0.00413290,125874.55000000,2019-03-28 09:59:59.999,519.01215523,2555,70199.35000000,289.48171122
2019-03-28 10:00:00,0.00413320,0.00415800,0.00413120,0.00414310,125208.18000000,2019-03-28 10:59:59.999,518.51343536,3313,81566.07000000,337.79888944
2019-03-28 11:00:00,0.00414620,0.00415370,0.00413830,0.00414120,107004.02000000,2019-03-28 11:59:59.999,443.61399994,2269,65416.51000000,271.20274618
2019-03-28 12:00:00,0.00414010,0.00415000,0.00413120,0.00414790,129329.85000000,2019-03-28 12:59:59.999,535.62191560,2244,66101.05000000,273.76391887
2019-03-28 13:00:00,0.00414790,0.00415090,0.00413030,0.00413150,137152.95000000,2019-03-28 13:59:59.999,567.53604991,2435,70560.20000000,292.06549170
2019-03-28 14:00:00,0.00413160,0.00413930,0.00412500,0.00413350,129944.84000000,2019-03-28 14:59:59.999,536.83328241,2444,66877.29000000,276.28505663
2019-03-28 15:00:00,0.00413360,0.00413650,0.00411500,0.00411550,77516.05000000,2019-03-28 15:59:59.999,320.32987180,2294,42019.89000000,173.67012477
2019-03-28 16:00:00,0.00411560,0.00413360,0.00410840,0.00413140,67475.58000000,2019-03-28 16:59:59.999,278.00724049,3190,35870.52000000,147.78610311
2019-03-28 17:00:00,0.00413140,0.00413900,0.00411920,0.00412210,55558.69000000,2019-03-28 17:59:59.999,229.47299478,2714,29254.57000000,120.83637824
2019-03-28 18:00:00,0.00412210,0.00413540,0.00411790,0.00412100,71279.49000000,2019-03-28 18:59:59.999,293.94561461,2004,42885.35000000,176.84888053
2019-03-28 19:00:00,0.00412110,0.00414370,0.00411750,0.00413360,108507.15000000,2019-03-28 19:59:59.999,447.95837479,2104,69171.17000000,285.59556505
2019-03-28 20:00:00,0.00413360,0.00414350,0.00413050,0.00413620,107001.43000000,2019-03-28 20:59:59.999,442.60247070,1786,54376.58000000,224.93137823
2019-03-28 21:00:00,0.00413610,0.00413970,0.00412460,0.00412990,113006.73000000,2019-03-28 21:59:59.999,466.96596223,1993,68590.98000000,283.44020179
2019-03-28 22:00:00,0.00413000,0.00413660,0.00411730,0.00412240,118184.01000000,2019-03-28 22:59:59.999,487.48452254,2145,71409.97000000,294.56347820
2019-03-28 23:00:00,0.00412290,0.00413990,0.00411310,0.00413310,69795.13000000,2019-03-28 23:59:59.999,287.57456833,1906,39732.18000000,163.74118958
2019-03-29 00:00:00,0.00413680,0.00413770,0.00411580,0.00412820,72576.17000000,2019-03-29 00:59:59.999,299.19766816,2208,40947.86000000,168.81964998
2019-03-29 01:00:00,0.00412750,0.00413400,0.00411580,0.00411800,102252.75000000,2019-03-29 01:59:59.999,421.62994094,1841,72451.15000000,298.74775695
2019-03-29 02:00:00,0.00411810,0.00414340,0.00411200,0.00414240,113451.23000000,2019-03-29 02:59:59.999,467.98250703,2022,70259.98000000,289.81793698
2019-03-29 03:00:00,0.00414240,0.00415400,0.00413360,0.00414680,97867.53000000,2019-03-29 03:59:59.999,405.86232534,2617,60844.13000000,252.37215386
2019-03-29 04:00:00,0.00414680,0.00414960,0.00412690,0.00413570,84871.83000000,2019-03-29 04:59:59.999,351.12681752,2224,47349.31000000,195.88665839
2019-03-29 05:00:00,0.00413710,0.00414400,0.00412480,0.00414270,83253.28000000,2019-03-29 05:59:59.999,344.26587989,1928,40013.76000000,165.45725637
2019-03-29 06:00:00,0.00414310,0.00414700,0.00413560,0.00414450,88296.60000000,2019-03-29 06:59:59.999,365.72874954,1641,35149.15000000,145.58818472
2019-03-29 07:00:00,0.00414440,0.00414590,0.00411040,0.00412310,137957.28000000,2019-03-29 07:59:59.999,569.22798710,3139,62249.54000000,256.73957255
2019-03-29 08:00:00,0.00412470,0.00413000,0.00411600,0.00412200,119431.03000000,2019-03-29 08:59:59.999,492.37250693,2028,76476.47000000,315.26819312
2019-03-29 09:00:00,0.00412190,0.00412200,0.00409600,0.00410630,126017.15000000,2019-03-29 09:59:59.999,517.74778851,3871,64411.39000000,264.69047837
2019-03-29 10:00:00,0.00410400,0.00410830,0.00407320,0.00409220,109474.53000000,2019-03-29 10:59:59.999,447.78085241,3629,57803.39000000,236.44104742
2019-03-29 11:00:00,0.00409230,0.00409610,0.00405110,0.00405750,85770.49000000,2019-03-29 11:59:59.999,349.97455606,3486,42112.68000000,171.88988931
2019-03-29 12:00:00,0.00405750,0.00408430,0.00401250,0.00402460,103148.16000000,2019-03-29 12:59:59.999,417.30527978,6393,45580.03000000,184.46127999
2019-03-29 13:00:00,0.00402250,0.00403790,0.00401260,0.00402710,49907.52000000,2019-03-29 13:59:59.999,200.73521377,2926,24932.74000000,100.28488518
2019-03-29 14:00:00,0.00402710,0.00403750,0.00402050,0.00402390,42137.06000000,2019-03-29 14:59:59.999,169.71101411,2559,19553.40000000,78.75955479
2019-03-29 15:00:00,0.00402110,0.00403020,0.00402000,0.00402870,34861.22000000,2019-03-29 15:59:59.999,140.32073892,2067,18740.36000000,75.44652628
2019-03-29 16:00:00,0.00402870,0.00403790,0.00402000,0.00402410,39453.49000000,2019-03-29 16:59:59.999,159.02451958,2308,20757.03000000,83.67518118
2019-03-29 17:00:00,0.00402430,0.00402640,0.00400000,0.00401150,80666.61000000,2019-03-29 17:59:59.999,323.56529387,3143,33936.61000000,136.18202778
2019-03-29 18:00:00,0.00401150,0.00403200,0.00400810,0.00401690,74956.11000000,2019-03-29 18:59:59.999,301.42662342,2653,43699.61000000,175.71705896
2019-03-29 19:00:00,0.00401690,0.00402390,0.00401150,0.00402090,78640.99000000,2019-03-29 19:59:59.999,316.00144630,1684,49363.84000000,198.37463038
2019-03-29 20:00:00,0.00402050,0.00404480,0.00401730,0.00404280,113607.64000000,2019-03-29 20:59:59.999,458.09382909,2179,62104.92000000,250.43015427
2019-03-29 21:00:00,0.00404280,0.00404350,0.00402350,0.00402710,101814.99000000,2019-03-29 21:59:59.999,410.65173023,1558,55322.13000000,223.15414721
2019-03-29 22:00:00,0.00402710,0.00403170,0.00402300,0.00402990,131038.00000000,2019-03-29 22:59:59.999,527.85510676,1424,71713.73000000,288.88234834
2019-03-29 23:00:00,0.00403000,0.00403000,0.00400980,0.00401850,58782.33000000,2019-03-29 23:59:59.999,236.41383238,2008,31829.37000000,128.01848637
2019-03-30 00:00:00,0.00401850,0.00402130,0.00393070,0.00393820,120863.19000000,2019-03-30 00:59:59.999,479.28446122,9140,43288.45000000,171.73216321
2019-03-30 01:00:00,0.00393580,0.00398500,0.00393230,0.00396960,66250.39000000,2019-03-30 01:59:59.999,262.57832068,3458,35937.54000000,142.47088719
2019-03-30 02:00:00,0.00396960,0.00397230,0.00394220,0.00396420,52895.66000000,2019-03-30 02:59:59.999,209.34000716,3051,23832.06000000,94.30827145
2019-03-30 03:00:00,0.00396300,0.00397040,0.00392670,0.00393370,50871.49000000,2019-03-30 03:59:59.999,200.74935623,3438,21903.64000000,86.49300825
2019-03-30 04:00:00,0.00393370,0.00400800,0.00392610,0.00400650,88239.76000000,2019-03-30 04:59:59.999,350.04125232,4085,39666.05000000,157.25711766
2019-03-30 05:00:00,0.00400670,0.00402000,0.00397510,0.00400070,55646.40000000,2019-03-30 05:59:59.999,222.31258129,2394,25866.61000000,103.31167942
2019-03-30 06:00:00,0.00400000,0.00400790,0.00398890,0.00400340,36238.08000000,2019-03-30 06:59:59.999,144.87400707,1518,18568.48000000,74.22339379
2019-03-30 07:00:00,0.00400350,0.00400440,0.00399000,0.00399250,41412.99000000,2019-03-30 07:59:59.999,165.53566077,1479,21422.92000000,85.64169932
2019-03-30 08:00:00,0.00399250,0.00402000,0.00396510,0.00401100,94341.09000000,2019-03-30 08:59:59.999,376.59636543,3043,39863.88000000,159.15317772
2019-03-30 09:00:00,0.00401100,0.00402980,0.00398480,0.00401660,84908.12000000,2019-03-30 09:59:59.999,339.88821505,3077,41971.39000000,168.00643896
2019-03-30 10:00:00,0.00401350,0.00408000,0.00401330,0.00406850,139527.28000000,2019-03-30 10:59:59.999,565.46571303,6140,90232.73000000,365.70420872
2019-03-30 11:00:00,0.00406850,0.00407500,0.00402310,0.00402600,102672.86000000,2019-03-30 11:59:59.999,415.45682596,2583,66563.66000000,269.35807792
2019-03-30 12:00:00,0.00402600,0.00404540,0.00402270,0.00403010,108884.13000000,2019-03-30 12:59:59.999,439.17616997,2221,63852.17000000,257.54949197
2019-03-30 13:00:00,0.00403100,0.00404500,0.00402000,0.00404260,99649.94000000,2019-03-30 13:59:59.999,401.64793497,1949,61464.52000000,247.75770578
2019-03-30 14:00:00,0.00404420,0.00405110,0.00403150,0.00404000,56079.26000000,2019-03-30 14:59:59.999,226.76553948,1907,31381.62000000,126.90129786
2019-03-30 15:00:00,0.00403990,0.00405970,0.00402220,0.00405320,38099.70000000,2019-03-30 15:59:59.999,153.93258079,2442,22732.04000000,91.86426228
2019-03-30 16:00:00,0.00405320,0.00405560,0.00402240,0.00402800,37990.38000000,2019-03-30 16:59:59.999,153.29850314,2063,15622.49000000,63.06287061
2019-03-30 17:00:00,0.00402790,0.00403900,0.00402240,0.00403500,41808.22000000,2019-03-30 17:59:59.999,168.63596256,1586,21700.64000000,87.54732324
2019-03-30 18:00:00,0.00403510,0.00404230,0.00403000,0.00404170,89091.89000000,2019-03-30 18:59:59.999,359.38366911,1515,32836.73000000,132.47035905
2019-03-30 19:00:00,0.00404140,0.00406300,0.00404000,0.00405970,117340.35000000,2019-03-30 19:59:59.999,475.97791865,2046,58772.49000000,238.40211045
2019-03-30 20:00:00,0.00406000,0.00407930,0.00405550,0.00406570,123557.33000000,2019-03-30 20:59:59.999,502.69754207,1962,64167.16000000,261.04379636
2019-03-30 21:00:00,0.00406580,0.00409550,0.00406530,0.00409260,139608.31000000,2019-03-30 21:59:59.999,569.78332322,2950,72634.77000000,296.42718597
2019-03-30 22:00:00,0.00409460,0.00410710,0.00408960,0.00409680,224890.33000000,2019-03-30 22:59:59.999,922.17168085,3135,103288.21000000,423.50183995
2019-03-30 23:00:00,0.00409690,0.00413890,0.00409220,0.00413330,160190.95000000,2019-03-30 23:59:59.999,659.06399126,4169,74673.08000000,307.26318531
2019-03-31 00:00:00,0.00413220,0.00413490,0.00408810,0.00410290,90627.29000000,2019-03-31 00:59:59.999,372.93006472,3630,38202.24000000,157.24244683
2019-03-31 01:00:00,0.00410290,0.00412000,0.00408620,0.00411620,85247.19000000,2019-03-31 01:59:59.999,350.30995080,1798,39191.76000000,161.06789397
2019-03-31 02:00:00,0.00411620,0.00413300,0.00410750,0.00413240,83857.13000000,2019-03-31 02:59:59.999,345.39377280,2113,43690.22000000,179.94154605
2019-03-31 03:00:00,0.00413300,0.00420000,0.00413290,0.00418980,138460.43000000,2019-03-31 03:59:59.999,576.62316129,8200,82351.74000000,343.02229596
2019-03-31 04:00:00,0.00418980,0.00432450,0.00417540,0.00426950,263270.78000000,2019-03-31 04:59:59.999,1124.64119637,14702,160516.21000000,684.64456410
2019-03-31 05:00:00,0.00426950,0.00431990,0.00425010,0.00429390,116514.85000000,2019-03-31 05:59:59.999,500.66965203,6412,66753.31000000,286.92333811
2019-03-31 06:00:00,0.00429220,0.00429730,0.00425350,0.00426820,74481.20000000,2019-03-31 06:59:59.999,318.69139369,3177,39695.12000000,169.82567378
2019-03-31 07:00:00,0.00427210,0.00427210,0.00422550,0.00423170,51315.35000000,2019-03-31 07:59:59.999,218.27270529,2970,27896.45000000,118.70022025
2019-03-31 08:00:00,0.00423170,0.00427550,0.00421190,0.00423240,68299.71000000,2019-03-31 08:59:59.999,289.41647209,4569,34976.21000000,148.22825699
2019-03-31 09:00:00,0.00423200,0.00423990,0.00421700,0.00423550,39778.47000000,2019-03-31 09:59:59.999,168.22923587,1978,22227.17000000,94.00552480
2019-03-31 10:00:00,0.00423560,0.00429220,0.00423410,0.00427850,62611.51000000,2019-03-31 10:59:59.999,266.81762370,3413,28404.88000000,121.08126381
2019-03-31 11:00:00,0.00427860,0.00427930,0.00422440,0.00422680,58601.03000000,2019-03-31 11:59:59.999,248.77557811,3585,32663.21000000,138.66011983
2019-03-31 12:00:00,0.00422510,0.00424810,0.00420950,0.00421070,65680.35000000,2019-03-31 12:59:59.999,277.94307866,3129,35805.56000000,151.49255646
2019-03-31 13:00:00,0.00421050,0.00424300,0.00420000,0.00422050,75551.28000000,2019-03-31 13:59:59.999,318.99957068,3219,42916.01000000,181.22052955
2019-03-31 14:00:00,0.00422200,0.00423600,0.00420720,0.00421670,96878.00000000,2019-03-31 14:59:59.999,409.11825770,3478,49083.51000000,207.26183006
2019-03-31 15:00:00,0.00421730,0.00422300,0.00417960,0.00418640,74268.92000000,2019-03-31 15:59:59.999,312.25176867,3370,36426.42000000,153.18744640
2019-03-31 16:00:00,0.00418980,0.00423290,0.00418520,0.00422070,79452.14000000,2019-03-31 16:59:59.999,334.83200747,3060,43390.31000000,182.87491459
2019-03-31 17:00:00,0.00422080,0.00425000,0.00422000,0.00424090,81140.06000000,2019-03-31 17:59:59.999,344.17706194,2723,50200.57000000,212.92753899
2019-03-31 18:00:00,0.00424080,0.00424200,0.00422000,0.00423270,110310.36000000,2019-03-31 18:59:59.999,466.99797295,1999,67281.21000000,284.83557294
2019-03-31 19:00:00,0.00423270,0.00425480,0.00423190,0.00424830,146317.65000000,2019-03-31 19:59:59.999,621.02134022,2339,67131.16000000,284.93267266
2019-03-31 20:00:00,0.00424870,0.00425890,0.00423440,0.00423590,149470.87000000,2019-03-31 20:59:59.999,634.85680360,1940,72670.21000000,308.64381919
2019-03-31 21:00:00,0.00423580,0.00427460,0.00423130,0.00427180,178177.53000000,2019-03-31 21:59:59.999,757.81328620,2535,89994.95000000,382.77904438
2019-03-31 22:00:00,0.00426990,0.00427690,0.00425400,0.00426510,136576.55000000,2019-03-31 22:59:59.999,582.93951575,1884,79452.55000000,339.11072386
2019-03-31 23:00:00,0.00426590,0.00428130,0.00422100,0.00426990,122392.70000000,2019-03-31 23:59:59.999,521.40606805,3498,73054.92000000,311.19230436
2019-04-01 00:00:00,0.00426730,0.00427410,0.00422010,0.00423880,89651.81000000,2019-04-01 00:59:59.999,380.93176660,3187,47616.45000000,202.24801892
2019-04-01 01:00:00,0.00423880,0.00424310,0.00421120,0.00422750,94077.25000000,2019-04-01 01:59:59.999,397.53122471,2688,48066.05000000,203.09128890
2019-04-01 02:00:00,0.00422260,0.00424780,0.00421760,0.00421790,100183.01000000,2019-04-01 02:59:59.999,424.28734225,2191,56184.39000000,237.90753368
2019-04-01 03:00:00,0.00421850,0.00424030,0.00421390,0.00423370,89068.56000000,2019-04-01 03:59:59.999,376.52449173,2175,43802.35000000,185.15255534
2019-04-01 04:00:00,0.00423390,0.00426000,0.00422120,0.00424740,90515.43000000,2019-04-01 04:59:59.999,383.41860840,2480,52477.49000000,222.32483070
2019-04-01 05:00:00,0.00424620,0.00426510,0.00422980,0.00423040,78100.56000000,2019-04-01 05:59:59.999,331.58128890,2563,44525.88000000,189.05161660
2019-04-01 06:00:00,0.00423140,0.00423860,0.00421300,0.00421600,100671.32000000,2019-04-01 06:59:59.999,425.16391578,2964,52496.26000000,221.71049148
2019-04-01 07:00:00,0.00421350,0.00423000,0.00421030,0.00421710,88283.81000000,2019-04-01 07:59:59.999,372.67507284,2384,45929.82000000,193.89620291
2019-04-01 08:00:00,0.00421650,0.00422580,0.00420300,0.00421540,74281.58000000,2019-04-01 08:59:59.999,313.10645013,2410,37448.01000000,157.85987384
2019-04-01 09:00:00,0.00421520,0.00422200,0.00420630,0.00421710,54284.17000000,2019-04-01 09:59:59.999,228.78597159,1627,36055.10000000,151.97560441
2019-04-01 10:00:00,0.00421720,0.00425170,0.00421340,0.00425110,72154.99000000,2019-04-01 10:59:59.999,304.88105331,2130,46184.04000000,195.19233949
2019-04-01 11:00:00,0.00425170,0.00442250,0.00424000,0.00438170,542354.43000000,2019-04-01 11:59:59.999,2368.20037327,27784,337505.81000000,1472.11987362
2019-04-01 12:00:00,0.00438150,0.00439550,0.00428400,0.00429860,136037.76000000,2019-04-01 12:59:59.999,590.57039889,7627,56751.23000000,246.57625846
2019-04-01 13:00:00,0.00429860,0.00434640,0.00428000,0.00432990,94514.31000000,2019-04-01 13:59:59.999,407.92676546,5433,51254.31000000,221.31868564
2019-04-01 14:00:00,0.00432780,0.00434690,0.00432120,0.00432790,51716.54000000,2019-04-01 14:59:59.999,224.18388633,3050,28134.32000000,121.98019859
2019-04-01 15:00:00,0.00432590,0.00434900,0.00432320,0.00434360,45124.59000000,2019-04-01 15:59:59.999,195.89609480,2902,25377.41000000,110.16499746
2019-04-01 16:00:00,0.00434360,0.00434770,0.00432650,0.00432650,38450.24000000,2019-04-01 16:59:59.999,166.57639219,2335,15423.77000000,66.85345491
2019-04-01 17:00:00,0.00432650,0.00434340,0.00432510,0.00433550,73691.61000000,2019-04-01 17:59:59.999,319.63026071,2118,43383.00000000,188.20730364
