Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
2018-06-05 14:00:00,0.00192970,0.00194090,0.00192750,0.00193870,98575.61000000,2018-06-05 14:59:59.999,190.91839208,5185,57009.35000000,110.42892642
2018-06-05 15:00:00,0.00193860,0.00196990,0.00193330,0.00196750,175371.87000000,2018-06-05 15:59:59.999,341.68937000,7545,105962.82000000,206.43444133
2018-06-05 16:00:00,0.00196740,0.00196740,0.00195100,0.00196210,145196.66000000,2018-06-05 16:59:59.999,284.53973951,8108,89127.16000000,174.72893480
2018-06-05 17:00:00,0.00196210,0.00198800,0.00196210,0.00198530,118318.99000000,2018-06-05 17:59:59.999,233.77719744,7761,64165.58000000,126.81258259
2018-06-05 18:00:00,0.00198040,0.00199800,0.00196620,0.00198090,156419.00000000,2018-06-05 18:59:59.999,311.28186976,6580,92146.74000000,183.53601210
2018-06-05 19:00:00,0.00198090,0.00199600,0.00196580,0.00197950,128942.10000000,2018-06-05 19:59:59.999,255.47511802,4143,52935.82000000,104.83632330
2018-06-05 20:00:00,0.00197950,0.00203000,0.00197900,0.00201990,271721.84000000,2018-06-05 20:59:59.999,543.30283109,7984,214470.79000000,428.67026249
2018-06-05 21:00:00,0.00201990,0.00203500,0.00200400,0.00202360,209422.24000000,2018-06-05 21:59:59.999,423.52931628,9532,120452.47000000,243.55459897
2018-06-05 22:00:00,0.00202360,0.00205290,0.00202350,0.00204930,195092.75000000,2018-06-05 22:59:59.999,397.95034079,8462,122330.84000000,249.60901253
2018-06-05 23:00:00,0.00204930,0.00205980,0.00201990,0.00205000,190022.94000000,2018-06-05 23:59:59.999,388.36440153,8388,115846.71000000,236.93447169
2018-06-06 00:00:00,0.00204770,0.00204970,0.00200770,0.00202690,195929.94000000,2018-06-06 00:59:59.999,397.14192790,7724,101097.38000000,204.99643623
2018-06-06 01:00:00,0.00202880,0.00207300,0.00201500,0.00207040,192762.46000000,2018-06-06 01:59:59.999,395.12322799,9157,136862.82000000,280.40206303
2018-06-06 02:00:00,0.00207300,0.00208980,0.00205980,0.00206030,143585.39000000,2018-06-06 02:59:59.999,298.30913407,7926,85204.49000000,177.07500919
2018-06-06 03:00:00,0.00206030,0.00210000,0.00205490,0.00208550,135849.60000000,2018-06-06 03:59:59.999,283.77494685,8549,93485.71000000,195.46626751
2018-06-06 04:00:00,0.00208540,0.00209680,0.00206400,0.00206710,91053.94000000,2018-06-06 04:59:59.999,190.01701016,6052,41101.59000000,85.82731864
2018-06-06 05:00:00,0.00206930,0.00209800,0.00206100,0.00209330,93132.59000000,2018-06-06 05:59:59.999,193.52112228,7116,56903.12000000,118.28079323
2018-06-06 06:00:00,0.00209330,0.00214310,0.00208890,0.00213290,139043.25000000,2018-06-06 06:59:59.999,293.30022957,8086,87368.16000000,184.30972175
2018-06-06 07:00:00,0.00213290,0.00216210,0.00211890,0.00212810,179476.86000000,2018-06-06 07:59:59.999,385.16041617,10246,103754.15000000,222.65663142
2018-06-06 08:00:00,0.00212810,0.00218900,0.00212610,0.00217120,196435.78000000,2018-06-06 08:59:59.999,424.18721855,10530,96006.95000000,207.48710096
2018-06-06 09:00:00,0.00217120,0.00223840,0.00216920,0.00221600,325584.05000000,2018-06-06 09:59:59.999,718.72051584,14233,190205.87000000,419.81945850
2018-06-06 10:00:00,0.00221600,0.00228700,0.00220650,0.00228210,347763.14000000,2018-06-06 10:59:59.999,785.51579795,16670,197854.27000000,446.79771354
2018-06-06 11:00:00,0.00228210,0.00228400,0.00217020,0.00219490,353657.74000000,2018-06-06 11:59:59.999,783.96399461,13679,150793.52000000,333.71490264
2018-06-06 12:00:00,0.00219360,0.00221000,0.00212390,0.00213000,218422.22000000,2018-06-06 12:59:59.999,474.00103251,9820,105635.01000000,229.60950817
2018-06-06 13:00:00,0.00213000,0.00219310,0.00211470,0.00218090,237376.61000000,2018-06-06 13:59:59.999,511.20232578,8320,140839.63000000,303.36773417
2018-06-06 14:00:00,0.00218090,0.00223470,0.00217010,0.00221790,162993.29000000,2018-06-06 14:59:59.999,359.11141818,7531,81640.48000000,179.85607618
2018-06-06 15:00:00,0.00221510,0.00223300,0.00218270,0.00221400,147868.40000000,2018-06-06 15:59:59.999,326.60381733,7124,77040.60000000,170.24946105
2018-06-06 16:00:00,0.00221570,0.00222410,0.00215950,0.00219010,164264.12000000,2018-06-06 16:59:59.999,360.55718238,9321,82377.26000000,180.80492575
2018-06-06 17:00:00,0.00219010,0.00219850,0.00214000,0.00218930,206254.02000000,2018-06-06 17:59:59.999,447.23137738,7679,116440.95000000,252.52171992
2018-06-06 18:00:00,0.00218310,0.00221990,0.00217000,0.00218550,109285.89000000,2018-06-06 18:59:59.999,240.11760456,6504,52910.53000000,116.29068406
2018-06-06 19:00:00,0.00218840,0.00222770,0.00218390,0.00220160,75533.98000000,2018-06-06 19:59:59.999,166.67959927,4723,50120.23000000,110.64564580
2018-06-06 20:00:00,0.00220160,0.00222970,0.00220010,0.00222970,92929.46000000,2018-06-06 20:59:59.999,206.09349417,4943,52862.62000000,117.19860704
2018-06-06 21:00:00,0.00222920,0.00226700,0.00220000,0.00220830,180765.70000000,2018-06-06 21:59:59.999,405.56691053,8885,102333.21000000,229.75041975
2018-06-06 22:00:00,0.00220020,0.00225400,0.00220020,0.00223470,102365.99000000,2018-06-06 22:59:59.999,229.21767497,5372,63985.54000000,143.30052523
2018-06-06 23:00:00,0.00223480,0.00225800,0.00221000,0.00225730,81492.82000000,2018-06-06 23:59:59.999,182.30365868,4841,40412.97000000,90.49191470
2018-06-07 00:00:00,0.00225580,0.00226390,0.00221530,0.00222350,198006.41000000,2018-06-07 00:59:59.999,443.61609382,4914,105027.17000000,235.51511965
2018-06-07 01:00:00,0.00222300,0.00222370,0.00215200,0.00216890,223708.89000000,2018-06-07 01:59:59.999,487.38714271,9068,100364.77000000,218.64894347
2018-06-07 02:00:00,0.00216580,0.00217020,0.00213100,0.00213580,144393.27000000,2018-06-07 02:59:59.999,311.00890541,4965,78336.40000000,168.74647181
2018-06-07 03:00:00,0.00213260,0.00218960,0.00213260,0.00216190,113209.43000000,2018-06-07 03:59:59.999,244.72579604,4222,53350.31000000,115.35027356
2018-06-07 04:00:00,0.00216190,0.00216720,0.00214450,0.00216640,140046.25000000,2018-06-07 04:59:59.999,301.96431178,4179,52285.02000000,112.68633628
2018-06-07 05:00:00,0.00216320,0.00218730,0.00216050,0.00217770,129312.20000000,2018-06-07 05:59:59.999,281.34932711,4060,58595.44000000,127.55960201
2018-06-07 06:00:00,0.00218050,0.00218330,0.00215620,0.00216180,107560.54000000,2018-06-07 06:59:59.999,233.78246411,3689,57135.40000000,124.16060152
2018-06-07 07:00:00,0.00216180,0.00216250,0.00212000,0.00215130,132660.39000000,2018-06-07 07:59:59.999,284.34814274,5581,75545.96000000,162.03798693
2018-06-07 08:00:00,0.00215380,0.00217960,0.00214360,0.00216800,79434.71000000,2018-06-07 08:59:59.999,171.82848139,4136,42490.19000000,91.76513640
2018-06-07 09:00:00,0.00216800,0.00217300,0.00215630,0.00215860,60674.28000000,2018-06-07 09:59:59.999,131.41917693,3243,32756.72000000,70.95664029
2018-06-07 10:00:00,0.00215860,0.00216620,0.00213500,0.00216140,74730.24000000,2018-06-07 10:59:59.999,160.88291976,4248,39654.52000000,85.38529439
2018-06-07 11:00:00,0.00216150,0.00216550,0.00214270,0.00215710,75405.18000000,2018-06-07 11:59:59.999,162.72328492,2869,40201.53000000,86.77698291
2018-06-07 12:00:00,0.00215940,0.00218520,0.00214540,0.00217500,118043.56000000,2018-06-07 12:59:59.999,256.00311278,4493,51601.44000000,111.79792455
2018-06-07 13:00:00,0.00217470,0.00219500,0.00217470,0.00218960,132894.26000000,2018-06-07 13:59:59.999,290.50181962,3668,77980.97000000,170.44938315
2018-06-07 14:00:00,0.00218710,0.00219000,0.00217220,0.00218390,111739.83000000,2018-06-07 14:59:59.999,243.73339270,3049,32310.21000000,70.45918997
2018-06-07 15:00:00,0.00218390,0.00219800,0.00217330,0.00219770,117830.94000000,2018-06-07 15:59:59.999,257.68285497,3360,45034.72000000,98.36256982
2018-06-07 16:00:00,0.00219720,0.00223200,0.00219320,0.00222490,169885.94000000,2018-06-07 16:59:59.999,376.01099322,5261,78480.87000000,173.80891036
2018-06-07 17:00:00,0.00222480,0.00226300,0.00221900,0.00224500,167558.89000000,2018-06-07 17:59:59.999,375.90443775,6575,94390.32000000,211.76247497
2018-06-07 18:00:00,0.00224410,0.00226320,0.00223410,0.00226170,190248.91000000,2018-06-07 18:59:59.999,428.20293598,4330,125288.51000000,281.95958288
2018-06-07 19:00:00,0.00226170,0.00227000,0.00224340,0.00225860,193599.04000000,2018-06-07 19:59:59.999,437.47540243,4337,116306.76000000,262.84165992
2018-06-07 20:00:00,0.00225720,0.00226550,0.00221000,0.00222900,161752.22000000,2018-06-07 20:59:59.999,363.13286285,5843,87182.98000000,195.97011648
2018-06-07 21:00:00,0.00222900,0.00224140,0.00221970,0.00223510,51522.34000000,2018-06-07 21:59:59.999,115.04668174,2932,35501.68000000,79.29537523
2018-06-07 22:00:00,0.00223490,0.00223530,0.00214310,0.00216450,174619.20000000,2018-06-07 22:59:59.999,384.06166558,7706,73689.64000000,163.21381344
2018-06-07 23:00:00,0.00216450,0.00216460,0.00210110,0.00211790,253405.91000000,2018-06-07 23:59:59.999,538.77499102,10147,117929.12000000,250.53596909
2018-06-08 00:00:00,0.00211560,0.00216000,0.00211560,0.00215750,129245.84000000,2018-06-08 00:59:59.999,277.37910971,4347,69649.47000000,149.51895947
2018-06-08 01:00:00,0.00215380,0.00216670,0.00214050,0.00215020,120227.88000000,2018-06-08 01:59:59.999,259.15943013,3292,59871.59000000,129.08811399
2018-06-08 02:00:00,0.00215020,0.00215030,0.00209270,0.00209760,161870.14000000,2018-06-08 02:59:59.999,343.58280205,4263,85842.33000000,182.55175744
2018-06-08 03:00:00,0.00209760,0.00211070,0.00206520,0.00208460,195923.50000000,2018-06-08 03:59:59.999,408.99423432,6598,100193.04000000,209.27119272
2018-06-08 04:00:00,0.00208470,0.00209840,0.00206530,0.00208960,104179.70000000,2018-06-08 04:59:59.999,217.17086022,3430,45523.89000000,94.98103201
2018-06-08 05:00:00,0.00208960,0.00211440,0.00208520,0.00209480,105470.53000000,2018-06-08 05:59:59.999,221.17200211,3084,52817.82000000,110.87785679
2018-06-08 06:00:00,0.00209480,0.00213790,0.00209000,0.00212560,139185.91000000,2018-06-08 06:59:59.999,294.10427441,3475,84058.09000000,177.51475858
2018-06-08 07:00:00,0.00212580,0.00215000,0.00210700,0.00211020,109562.49000000,2018-06-08 07:59:59.999,233.36339857,3780,61966.22000000,132.10460023
2018-06-08 08:00:00,0.00211020,0.00214400,0.00210720,0.00213690,73025.86000000,2018-06-08 08:59:59.999,154.78954199,2631,37893.07000000,80.27606506
2018-06-08 09:00:00,0.00213690,0.00213690,0.00211890,0.00212230,66592.00000000,2018-06-08 09:59:59.999,141.57341597,1790,32030.56000000,68.02214444
2018-06-08 10:00:00,0.00212230,0.00212250,0.00209000,0.00210240,69173.58000000,2018-06-08 10:59:59.999,145.77973879,3162,39529.52000000,83.37854564
2018-06-08 11:00:00,0.00210240,0.00212250,0.00209510,0.00211030,59452.01000000,2018-06-08 11:59:59.999,125.36454457,2697,44463.99000000,93.76777391
2018-06-08 12:00:00,0.00211250,0.00212330,0.00210140,0.00210890,67970.57000000,2018-06-08 12:59:59.999,143.70696446,2279,32155.59000000,67.99281463
2018-06-08 13:00:00,0.00211270,0.00213500,0.00211050,0.00212560,71921.15000000,2018-06-08 13:59:59.999,152.71027978,2516,40337.80000000,85.61342495
2018-06-08 14:00:00,0.00212580,0.00214950,0.00211880,0.00214370,91799.11000000,2018-06-08 14:59:59.999,196.21513786,3101,42876.97000000,91.54134357
2018-06-08 15:00:00,0.00214380,0.00215690,0.00212850,0.00213460,90532.87000000,2018-06-08 15:59:59.999,193.94442802,3837,60217.43000000,129.07247461
2018-06-08 16:00:00,0.00213700,0.00214700,0.00212020,0.00212990,85747.78000000,2018-06-08 16:59:59.999,182.79264990,3529,49610.01000000,105.76288122
2018-06-08 17:00:00,0.00212850,0.00213190,0.00209660,0.00211650,134068.39000000,2018-06-08 17:59:59.999,283.07886456,4030,77672.75000000,163.94831854
2018-06-08 18:00:00,0.00211920,0.00212580,0.00211200,0.00211810,81065.71000000,2018-06-08 18:59:59.999,171.66133282,2134,43190.81000000,91.44841983
2018-06-08 19:00:00,0.00212010,0.00212960,0.00211760,0.00212880,63080.78000000,2018-06-08 19:59:59.999,134.04154675,2105,42209.80000000,89.72066255
2018-06-08 20:00:00,0.00212930,0.00213470,0.00212300,0.00213420,97494.85000000,2018-06-08 20:59:59.999,207.61641955,2305,41876.97000000,89.18535299
2018-06-08 21:00:00,0.00213210,0.00214580,0.00212830,0.00214090,136465.25000000,2018-06-08 21:59:59.999,291.61334972,2524,73364.77000000,156.85046765
2018-06-08 22:00:00,0.00214090,0.00215950,0.00212950,0.00214980,168520.69000000,2018-06-08 22:59:59.999,361.03824001,2651,148687.45000000,318.55742069
2018-06-08 23:00:00,0.00214980,0.00215800,0.00213160,0.00213500,125024.48000000,2018-06-08 23:59:59.999,268.48002228,2652,88867.74000000,190.75222985
2018-06-09 00:00:00,0.00213470,0.00214290,0.00211920,0.00212990,126194.36000000,2018-06-09 00:59:59.999,269.04511111,2873,78703.58000000,167.77852926
2018-06-09 01:00:00,0.00212990,0.00214490,0.00211900,0.00213570,72370.47000000,2018-06-09 01:59:59.999,154.07464815,2505,35258.54000000,75.07998956
2018-06-09 02:00:00,0.00213570,0.00215220,0.00211500,0.00215020,94812.45000000,2018-06-09 02:59:59.999,202.84109823,4408,40684.32000000,86.98848981
2018-06-09 03:00:00,0.00215020,0.00217700,0.00214010,0.00216450,113966.43000000,2018-06-09 03:59:59.999,246.27046745,4882,57136.79000000,123.44856243
2018-06-09 04:00:00,0.00216450,0.00216830,0.00215100,0.00216210,70591.39000000,2018-06-09 04:59:59.999,152.48032753,2932,48341.05000000,104.42561544
2018-06-09 05:00:00,0.00216210,0.00218920,0.00215950,0.00218590,115721.75000000,2018-06-09 05:59:59.999,252.17114831,4051,67652.47000000,147.49122742
2018-06-09 06:00:00,0.00218590,0.00220180,0.00216830,0.00217150,149737.24000000,2018-06-09 06:59:59.999,327.47234694,4882,81227.97000000,177.82085043
2018-06-09 07:00:00,0.00217160,0.00218770,0.00217000,0.00217850,93710.11000000,2018-06-09 07:59:59.999,204.31831344,3157,24325.92000000,53.01820004
2018-06-09 08:00:00,0.00217850,0.00218400,0.00215460,0.00216590,92624.88000000,2018-06-09 08:59:59.999,200.74887237,3913,47157.43000000,102.21819572
2018-06-09 09:00:00,0.00216630,0.00218990,0.00216330,0.00218470,85957.47000000,2018-06-09 09:59:59.999,186.85182770,3011,46319.27000000,100.74362911
2018-06-09 10:00:00,0.00218230,0.00219000,0.00216320,0.00216430,159214.04000000,2018-06-09 10:59:59.999,346.77196850,3198,78290.17000000,170.50894436
2018-06-09 11:00:00,0.00216350,0.00217890,0.00216190,0.00217620,156496.55000000,2018-06-09 11:59:59.999,339.69428612,2790,121398.74000000,263.52864699
2018-06-09 12:00:00,0.00217610,0.00217640,0.00213600,0.00214640,197691.41000000,2018-06-09 12:59:59.999,426.58822806,4496,130200.69000000,280.77765687
2018-06-09 13:00:00,0.00214630,0.00216240,0.00213030,0.00214200,142059.10000000,2018-06-09 13:59:59.999,305.11345809,4120,80351.42000000,172.58493558
2018-06-09 14:00:00,0.00214200,0.00215950,0.00214000,0.00215890,77806.22000000,2018-06-09 14:59:59.999,167.50485157,2586,57558.30000000,123.88886895
2018-06-09 15:00:00,0.00215880,0.00215900,0.00212560,0.00213590,91814.66000000,2018-06-09 15:59:59.999,197.09379815,2883,70248.84000000,150.85339093
2018-06-09 16:00:00,0.00213400,0.00214970,0.00211270,0.00211270,99954.76000000,2018-06-09 16:59:59.999,213.22970149,3920,55075.03000000,117.65877077
2018-06-09 17:00:00,0.00211260,0.00211800,0.00210330,0.00211060,60383.66000000,2018-06-09 17:59:59.999,127.47883334,3719,35632.10000000,75.26328781
2018-06-09 18:00:00,0.00211190,0.00212700,0.00210000,0.00212170,80445.49000000,2018-06-09 18:59:59.999,169.98075192,3079,36174.35000000,76.52134241
2018-06-09 19:00:00,0.00212410,0.00212420,0.00211000,0.00211300,94206.35000000,2018-06-09 19:59:59.999,199.30399703,2009,21377.40000000,45.22385024
2018-06-09 20:00:00,0.00211300,0.00211800,0.00210740,0.00211310,97187.19000000,2018-06-09 20:59:59.999,205.41639951,1880,30831.43000000,65.15535897
2018-06-09 21:00:00,0.00211550,0.00211680,0.00211050,0.00211050,54356.47000000,2018-06-09 21:59:59.999,114.87184847,1763,24021.61000000,50.77181847
2018-06-09 22:00:00,0.00211050,0.00211250,0.00210520,0.00210880,26556.84000000,2018-06-09 22:59:59.999,55.97431995,1978,17337.59000000,36.54992380
2018-06-09 23:00:00,0.00211090,0.00213760,0.00210770,0.00213750,38595.28000000,2018-06-09 23:59:59.999,81.96740185,3098,28313.78000000,60.16259599
2018-06-10 00:00:00,0.00213590,0.00214480,0.00210210,0.00212190,102205.01000000,2018-06-10 00:59:59.999,217.13919738,4865,50027.46000000,106.37274617
2018-06-10 01:00:00,0.00212470,0.00215880,0.00212260,0.00215080,82144.63000000,2018-06-10 01:59:59.999,176.20007232,4568,48077.29000000,103.10672699
2018-06-10 02:00:00,0.00215080,0.00215290,0.00212210,0.00213400,61056.80000000,2018-06-10 02:59:59.999,130.35304179,2842,30159.74000000,64.39816118
2018-06-10 03:00:00,0.00213400,0.00213930,0.00209660,0.00210490,70711.88000000,2018-06-10 03:59:59.999,149.36302442,3917,27290.69000000,57.71819583
2018-06-10 04:00:00,0.00210480,0.00212010,0.00209800,0.00211510,79421.73000000,2018-06-10 04:59:59.999,167.56316592,2964,35185.51000000,74.27448017
2018-06-10 05:00:00,0.00211550,0.00211560,0.00210000,0.00210440,66039.25000000,2018-06-10 05:59:59.999,139.14809024,1953,31312.19000000,66.06193491
2018-06-10 06:00:00,0.00210440,0.00210990,0.00208230,0.00208530,86945.36000000,2018-06-10 06:59:59.999,182.19095193,3131,42615.14000000,89.32813101
2018-06-10 07:00:00,0.00208530,0.00208560,0.00203200,0.00203440,135372.51000000,2018-06-10 07:59:59.999,279.12046865,5343,50374.38000000,104.05061632
2018-06-10 08:00:00,0.00203410,0.00207280,0.00203140,0.00207130,75353.75000000,2018-06-10 08:59:59.999,154.86864763,3745,36623.81000000,75.29874685
2018-06-10 09:00:00,0.00207110,0.00209370,0.00206760,0.00209050,45004.93000000,2018-06-10 09:59:59.999,93.74578597,2350,31533.11000000,65.69595134
2018-06-10 10:00:00,0.00209050,0.00209270,0.00204440,0.00207970,49407.16000000,2018-06-10 10:59:59.999,102.10768824,3338,24691.62000000,51.05435111
2018-06-10 11:00:00,0.00207970,0.00209030,0.00206890,0.00208150,63309.52000000,2018-06-10 11:59:59.999,131.68654608,2445,39580.68000000,82.39133029
2018-06-10 12:00:00,0.00208130,0.00208130,0.00206280,0.00206570,50667.57000000,2018-06-10 12:59:59.999,105.01067422,2015,31115.71000000,64.50260841
2018-06-10 13:00:00,0.00206750,0.00208810,0.00205680,0.00206720,80758.85000000,2018-06-10 13:59:59.999,167.18166248,3198,48703.03000000,100.86059344
2018-06-10 14:00:00,0.00206710,0.00207850,0.00206000,0.00206350,87894.39000000,2018-06-10 14:59:59.999,181.66404000,2515,74629.58000000,154.26154493
2018-06-10 15:00:00,0.00206130,0.00207400,0.00205600,0.00206420,88077.31000000,2018-06-10 15:59:59.999,181.74420025,2285,57765.56000000,119.19505845
2018-06-10 16:00:00,0.00206420,0.00207370,0.00205490,0.00206160,60424.99000000,2018-06-10 16:59:59.999,124.62783620,2128,40839.53000000,84.21613727
2018-06-10 17:00:00,0.00205990,0.00208750,0.00202000,0.00206860,160145.79000000,2018-06-10 17:59:59.999,327.88714945,8677,85014.48000000,174.17429273
2018-06-10 18:00:00,0.00206860,0.00211550,0.00205900,0.00211000,144427.59000000,2018-06-10 18:59:59.999,301.96908129,7833,81837.70000000,171.14451826
2018-06-10 19:00:00,0.00211000,0.00213000,0.00210000,0.00210480,116881.34000000,2018-06-10 19:59:59.999,247.07077134,5561,60398.56000000,127.68747846
2018-06-10 20:00:00,0.00210480,0.00210560,0.00205280,0.00206180,70842.44000000,2018-06-10 20:59:59.999,147.35810206,4789,29581.45000000,61.50487632
2018-06-10 21:00:00,0.00206190,0.00206800,0.00202300,0.00204830,76113.60000000,2018-06-10 21:59:59.999,155.85133561,5070,31330.60000000,64.23431103
2018-06-10 22:00:00,0.00204930,0.00205500,0.00201620,0.00204260,51368.92000000,2018-06-10 22:59:59.999,104.57979372,4150,23002.41000000,46.85990688
2018-06-10 23:00:00,0.00204130,0.00209680,0.00203700,0.00209620,66073.92000000,2018-06-10 23:59:59.999,136.71959405,4402,41965.19000000,86.90417033
2018-06-11 00:00:00,0.00209620,0.00209680,0.00206150,0.00207660,42715.08000000,2018-06-11 00:59:59.999,88.82680238,3447,18710.56000000,38.90287723
2018-06-11 01:00:00,0.00207630,0.00208760,0.00204510,0.00207290,53758.18000000,2018-06-11 01:59:59.999,111.07653540,3499,27802.45000000,57.39240308
2018-06-11 02:00:00,0.00207350,0.00214020,0.00206930,0.00212330,98059.71000000,2018-06-11 02:59:59.999,206.33108202,5262,56420.47000000,118.63320716
2018-06-11 03:00:00,0.00212330,0.00215310,0.00211370,0.00214290,82755.97000000,2018-06-11 03:59:59.999,176.99830934,4483,42098.65000000,90.01790673
2018-06-11 04:00:00,0.00214290,0.00214880,0.00212100,0.00214000,50400.22000000,2018-06-11 04:59:59.999,107.61828389,2743,35094.16000000,74.95740983
2018-06-11 05:00:00,0.00214000,0.00214420,0.00211500,0.00212210,99868.25000000,2018-06-11 05:59:59.999,213.13767329,3321,66825.94000000,142.62725925
2018-06-11 06:00:00,0.00212210,0.00213460,0.00209760,0.00211700,65682.22000000,2018-06-11 06:59:59.999,139.36286421,3287,22958.88000000,48.66540498
2018-06-11 07:00:00,0.00211940,0.00214040,0.00211690,0.00213640,88112.81000000,2018-06-11 07:59:59.999,187.96818738,2832,49857.92000000,106.34885002
2018-06-11 08:00:00,0.00213640,0.00217880,0.00212870,0.00217540,131958.65000000,2018-06-11 08:59:59.999,284.01920191,4479,65649.39000000,141.25272340
2018-06-11 09:00:00,0.00217620,0.00219750,0.00217050,0.00217900,139425.76000000,2018-06-11 09:59:59.999,304.41311376,4362,73352.45000000,160.21703144
2018-06-11 10:00:00,0.00217900,0.00221490,0.00217200,0.00221490,147517.91000000,2018-06-11 10:59:59.999,323.15299266,4564,94745.65000000,207.60317826
2018-06-11 11:00:00,0.00221490,0.00221900,0.00219000,0.00221120,123872.56000000,2018-06-11 11:59:59.999,272.90115556,4624,72087.99000000,158.77025700
2018-06-11 12:00:00,0.00221120,0.00221900,0.00215790,0.00217600,123643.36000000,2018-06-11 12:59:59.999,269.58555081,5104,76311.24000000,166.20193892
2018-06-11 13:00:00,0.00217590,0.00220250,0.00217550,0.00219530,78408.35000000,2018-06-11 13:59:59.999,171.85190648,3220,41593.09000000,91.19350741
2018-06-11 14:00:00,0.00219580,0.00219650,0.00214090,0.00214950,107919.12000000,2018-06-11 14:59:59.999,233.54482695,5634,58781.39000000,127.16693276
2018-06-11 15:00:00,0.00214800,0.00217070,0.00213510,0.00215540,68763.01000000,2018-06-11 15:59:59.999,147.99523790,4707,29357.69000000,63.20365573
2018-06-11 16:00:00,0.00215540,0.00218440,0.00215230,0.00217250,70472.43000000,2018-06-11 16:59:59.999,153.29026930,3496,47636.34000000,103.64917345
2018-06-11 17:00:00,0.00216860,0.00217580,0.00215000,0.00215200,73879.56000000,2018-06-11 17:59:59.999,159.80710143,3386,36544.45000000,79.08978613
2018-06-11 18:00:00,0.00215360,0.00215570,0.00212670,0.00213580,93235.22000000,2018-06-11 18:59:59.999,199.58476496,3485,70560.31000000,151.03389238
2018-06-11 19:00:00,0.00213580,0.00216140,0.00213100,0.00216090,83619.22000000,2018-06-11 19:59:59.999,179.19221041,2636,60536.87000000,129.68881634
2018-06-11 20:00:00,0.00216080,0.00219050,0.00215540,0.00218600,111680.11000000,2018-06-11 20:59:59.999,243.12234261,4120,66634.64000000,145.16294044
2018-06-11 21:00:00,0.00218730,0.00220020,0.00217280,0.00218990,116944.37000000,2018-06-11 21:59:59.999,256.20023004,4163,76394.54000000,167.42377680
2018-06-11 22:00:00,0.00218990,0.00220290,0.00217980,0.00219370,75490.86000000,2018-06-11 22:59:59.999,165.34280081,3197,38841.50000000,85.07215094
2018-06-11 23:00:00,0.00219370,0.00225490,0.00218300,0.00225120,163983.32000000,2018-06-11 23:59:59.999,363.74687133,6650,89467.12000000,198.34311994
2018-06-12 00:00:00,0.00225170,0.00226500,0.00220770,0.00224410,193373.70000000,2018-06-12 00:59:59.999,432.84549119,6730,86830.07000000,194.53851475
2018-06-12 01:00:00,0.00224160,0.00224410,0.00220010,0.00220990,114996.29000000,2018-06-12 01:59:59.999,255.22272705,5896,49835.30000000,110.60728055
2018-06-12 02:00:00,0.00221360,0.00225500,0.00220000,0.00225500,101719.96000000,2018-06-12 02:59:59.999,227.03154767,6294,57343.44000000,128.01149903
2018-06-12 03:00:00,0.00225500,0.00230800,0.00225310,0.00228470,215403.18000000,2018-06-12 03:59:59.999,491.17331526,10399,121373.50000000,276.86468124
2018-06-12 04:00:00,0.00228470,0.00237030,0.00228340,0.00233550,210186.89000000,2018-06-12 04:59:59.999,489.65200606,9953,127870.63000000,297.80947089
2018-06-12 05:00:00,0.00233410,0.00236600,0.00230050,0.00230350,128419.77000000,2018-06-12 05:59:59.999,299.25585253,6357,46991.41000000,109.66187540
2018-06-12 06:00:00,0.00230270,0.00234420,0.00230160,0.00233260,62592.13000000,2018-06-12 06:59:59.999,145.84164699,4109,30694.71000000,71.52310268
2018-06-12 07:00:00,0.00232960,0.00236320,0.00231860,0.00235060,66506.62000000,2018-06-12 07:59:59.999,155.88547910,4445,38871.55000000,91.12442457
2018-06-12 08:00:00,0.00235060,0.00237270,0.00231850,0.00233210,132570.09000000,2018-06-12 08:59:59.999,311.34045350,6932,57990.66000000,136.01424220
2018-06-12 09:00:00,0.00233060,0.00233220,0.00230860,0.00231480,53759.26000000,2018-06-12 09:59:59.999,124.62930073,4194,24539.93000000,56.90851146
2018-06-12 10:00:00,0.00231480,0.00232020,0.00227220,0.00227500,87532.43000000,2018-06-12 10:59:59.999,200.75587534,4918,28411.55000000,65.11911563
2018-06-12 11:00:00,0.00227500,0.00230470,0.00223000,0.00228380,139444.96000000,2018-06-12 11:59:59.999,316.42928781,6942,67471.17000000,153.26217333
2018-06-12 12:00:00,0.00228380,0.00228740,0.00222050,0.00222270,93099.73000000,2018-06-12 12:59:59.999,210.30931519,5298,39884.53000000,90.02626235
2018-06-12 13:00:00,0.00222270,0.00228330,0.00222060,0.00227300,82616.03000000,2018-06-12 13:59:59.999,186.69209321,5718,42732.56000000,96.53984707
2018-06-12 14:00:00,0.00227420,0.00230670,0.00227010,0.00228510,88695.20000000,2018-06-12 14:59:59.999,203.21137034,5119,47828.37000000,109.59745137
2018-06-12 15:00:00,0.00228510,0.00233500,0.00228060,0.00233310,72072.74000000,2018-06-12 15:59:59.999,166.36972226,4738,37285.15000000,86.12587454
2018-06-12 16:00:00,0.00233500,0.00234910,0.00231060,0.00233080,92294.39000000,2018-06-12 16:59:59.999,214.86420284,5197,46873.14000000,109.15219352
2018-06-12 17:00:00,0.00233080,0.00235310,0.00231520,0.00232460,94643.25000000,2018-06-12 17:59:59.999,221.39066035,5642,51055.13000000,119.54064386
